,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
0,Milwaukee Bucks,Giannis Antetokounmpo,Vet,7.3,-0.2,4.5,2.8,4.5,3.4,1.1,28.2,62.40%,3.8,27.20%,19.60%,13.9,67.60%,56.50%,33.30%,17.5,7.7,28.20%,1.8,2.00%,1.5,1.50%,4.9,Milwaukee Bucks,Vet,25.7,99.5,21.3,4.1,7.5,1.8,1.0,0.8,2.6,15.0,7.4,2.0,6.4,2.9,2022-05-03,MIL,27.60%,52.5,5.40%,96.8,17.90%,67.7,6.70%,69.9,6.80%,85.2,8.20%,61.4,4.90%,90.5,12.60%,69.8
1,Philadelphia 76ers,Joel Embiid,Vet,6.3,0.5,3.9,2.4,3.8,3.4,0.4,27.8,54.50%,5.1,31.80%,20.90%,14.9,81.90%,61.30%,33.50%,17.4,4.9,16.30%,2.2,2.20%,1.4,1.40%,4.3,Philadelphia 76ers,Vet,11.4,95.8,8.9,1.1,3.2,0.8,0.5,0.3,1.0,6.3,3.4,1.2,1.8,1.0,2022-05-03,PHI,9.40%,67.7,5.60%,66.6,15.90%,66.9,1.80%,94.0,16.60%,70.4,11.50%,73.8,6.20%,68.5,28.00%,76.9
2,Boston Celtics,Jayson Tatum,Vet,5.5,2.6,4.8,0.6,4.6,4.6,0.0,27.2,52.40%,10.9,35.60%,43.80%,9.8,85.00%,35.60%,29.20%,9.9,6.2,21.70%,0.9,1.00%,1.5,1.50%,4.2,Boston Celtics,Vet,29.6,94.3,21.5,3.6,4.8,0.9,0.5,0.9,2.4,15.8,5.7,6.3,3.7,2.4,2022-05-03,BOS,13.60%,74.1,3.20%,83.2,18.10%,58.3,22.30%,77.1,3.00%,33.2,16.50%,78.5,2.80%,46.6,6.20%,33.1
3,Los Angeles Lakers,LeBron James,Vet,5.5,-0.8,5.1,0.4,6.9,6.8,0.1,29.6,59.30%,10.5,32.90%,36.90%,8.2,70.50%,33.50%,33.10%,11.3,8.2,27.00%,1.2,1.40%,1.6,1.50%,5.0,Los Angeles Lakers,Vet,29.9,97.9,23.7,5.0,6.0,0.9,0.7,1.0,3.1,18.1,5.0,6.4,6.2,2.1,2022-05-03,LAL,22.70%,60.5,4.90%,62.2,15.50%,80.7,17.60%,72.6,4.70%,93.0,9.80%,61.2,3.00%,94.1,10.70%,75.1
4,Denver Nuggets,Nikola Jokic,Vet,5.4,0.8,3.7,1.8,4.1,3.3,0.8,27.0,60.10%,4.5,35.60%,19.10%,10.5,82.40%,39.20%,33.90%,20.1,9.7,35.70%,1.4,1.50%,2.0,1.90%,5.5,Denver Nuggets,Vet,38.3,98.5,31.3,7.6,12.5,3.3,1.1,1.6,4.3,21.2,8.2,3.5,6.2,3.6,2022-05-03,DEN,8.90%,56.5,8.60%,70.0,4.70%,87.7,3.80%,89.0,16.90%,44.4,10.50%,64.7,9.20%,85.8,21.60%,91.1
5,Brooklyn Nets,Kevin Durant,Vet,5.0,-0.7,5.1,-0.1,3.8,4.0,-0.2,24.8,53.60%,7.1,38.30%,29.60%,9.9,89.70%,38.10%,29.20%,9.2,8.0,26.10%,1.3,1.40%,1.2,1.20%,4.5,Brooklyn Nets,Vet,40.3,98.6,28.0,6.6,7.0,0.6,1.0,1.0,3.7,20.5,8.2,5.9,2.1,2.7,2022-05-03,BKN,13.80%,62.9,5.30%,92.4,19.50%,89.8,16.50%,89.3,1.60%,4.3,13.30%,78.7,0.90%,82.0,9.10%,86.4
6,Phoenix Suns,Chris Paul,Vet,4.9,0.9,3.2,1.7,2.9,1.1,1.8,18.3,54.50%,5.5,34.10%,28.20%,5.4,87.50%,29.30%,20.50%,6.5,13.6,42.00%,0.4,0.50%,2.5,2.40%,3.4,Phoenix Suns,Vet,34.2,97.3,17.0,9.4,4.0,0.5,0.3,1.7,2.3,12.7,3.7,3.8,0.6,2.5,2022-05-03,PHX,9.80%,32.5,8.20%,96.6,11.10%,32.4,57.20%,83.3,0,0,9.10%,41.9,0,0,0,
7,Golden State Warriors,Stephen Curry,Vet,4.7,0.4,4.5,0.1,3.2,4.3,-1.1,25.6,50.70%,15.8,39.10%,57.30%,7.3,89.70%,27.50%,28.60%,6.7,8.1,24.80%,0.5,0.50%,1.7,1.70%,4.3,Golden State Warriors,Vet,35.1,98.1,26.2,5.8,4.3,0.5,0.3,1.2,3.1,18.4,5.3,11.4,2.3,2.5,2022-05-03,GSW,16.50%,42.7,5.40%,72.2,7.60%,96.1,27.40%,85.7,0.80%,46.5,10.10%,78.3,0.80%,93.2,0,
8,Los Angeles Clippers,Paul George,Vet,4.4,-0.7,2.5,1.9,3.5,2.6,0.9,26.3,47.60%,12.0,35.80%,50.10%,7.8,83.70%,31.10%,31.60%,9.8,7.6,25.80%,0.7,0.70%,2.2,2.10%,5.3,Los Angeles Clippers,Vet,18.9,96.1,12.9,2.9,3.4,0.3,0.3,0.8,2.0,9.9,3.0,4.5,1.6,1.6,2022-05-03,LAC,14.00%,5.4,4.70%,96.1,16.90%,38.6,35.80%,48.2,0,0,9.40%,93.0,0,0,5.80%,70.4
9,Minnesota Timberwolves,Karl-Anthony Towns,Vet,4.2,0.9,3.7,0.5,2.0,1.9,0.1,21.2,57.10%,6.3,37.90%,30.20%,9.5,82.40%,44.60%,26.30%,14.6,4.5,13.70%,1.7,1.80%,1.3,1.30%,4.1,Minnesota Timberwolves,Vet,36.9,99.9,24.5,3.4,8.5,2.7,1.3,1.0,3.2,16.3,7.3,4.8,5.8,4.3,2022-05-03,MIN,10.80%,80.8,6.90%,79.1,12.50%,92.9,1.50%,60.1,12.50%,67.7,20.00%,76.2,8.30%,68.8,14.60%,49.1
10,Portland Trail Blazers,Damian Lillard,Vet,4.2,0.0,5.3,-1.1,4.6,5.2,-0.5,24.1,48.60%,13.3,34.30%,55.40%,9.4,89.00%,37.30%,27.90%,5.7,8.9,30.60%,0.5,0.60%,1.1,1.10%,3.6,Portland Trail Blazers,Vet,22.1,96.8,14.7,4.0,2.2,0.3,0.2,0.5,1.6,10.7,4.2,5.9,2.4,1.2,2022-05-03,POR,10.50%,9.2,4.10%,94.1,18.10%,78.3,41.00%,76.2,0,0,8.40%,59.1,0,0,0,
11,Brooklyn Nets,Kyrie Irving,Vet,3.9,0.0,4.4,-0.5,3.2,3.0,0.2,23.0,51.50%,9.6,37.90%,40.50%,5.6,90.50%,24.40%,25.30%,5.9,7.1,21.20%,0.8,0.90%,1.9,1.80%,3.0,Brooklyn Nets,Vet,39.9,98.4,25.0,5.8,4.0,0.8,0.7,1.5,2.5,18.8,4.6,7.9,2.5,3.2,2022-05-03,BKN,14.90%,66.7,4.20%,97.5,21.80%,78.0,29.00%,81.5,0,0,14.60%,86.6,0,0,2.60%,93.5
