Player,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,"FT
FREQ","TOV
FREQ","SF
FREQ","AND ONE
FREQ","SCORE
FREQ",PERCENTILE,equals (FG + 0.5 * 3PGFG)/FGA,FGM total,FGA Total, equals ((eFG% * FGA) -FGM) / 0.5,3PA,% of shots that are 3s in this playtype
Trae Young,ATL,76,14,51.30%,0.97,13.6,4.7,10.6,44.70%,52.20%,10.10%,15.20%,5.50%,1.10%,42.80%,80.1,equals 2PFG + 1.5 * 3PFG)/FGA,357.2,805.6,126.6464,333.2800,0.4137040715
DeMar DeRozan,CHI,76,10.7,41.60%,1.03,11,4.3,8.4,50.80%,50.90%,15.00%,9.80%,14.20%,2.80%,51.40%,87.5,(EFG * FGA =FG + 1.5 * 3PFG),326.8,638.4,-3.7088,-9.7600,-0.01528822055
Donovan Mitchell,UTA,67,12,47.50%,1.03,12.4,4.5,9.7,46.10%,53.80%,10.40%,11.50%,9.30%,3.00%,44.50%,87.8,,301.5,649.9,96.2924,253.4011,0.3899077591
Luka Doncic,DAL,65,13,44.30%,0.93,12,4.2,9.6,43.90%,51.00%,13.90%,15.20%,12.40%,3.00%,42.40%,72,,273,624,90.48,238.1053,0.3815789474
Ja Morant,MEM,57,12.4,45.30%,0.92,11.4,4.5,9.4,47.60%,49.50%,12.50%,13.70%,11.00%,2.30%,45.50%,70.8,,256.5,535.8,17.442,45.9000,0.08566629339
Dejounte Murray,SAS,68,10.5,46.70%,0.88,9.1,3.9,8.6,45.90%,47.50%,7.50%,12.90%,7.00%,2.30%,42.30%,59.2,,265.2,584.8,25.16,66.2105,0.1132190942
Darius Garland,CLE,68,9.2,41.60%,0.9,8.4,3.3,7.1,46.80%,52.40%,6.80%,18.20%,6.10%,1.90%,40.90%,67.9,,224.4,482.8,57.1744,150.4589,0.3116382506
Chris Paul,PHX,65,8.6,57.20%,0.99,8.5,3.5,6.6,52.90%,55.10%,8.60%,14.90%,3.10%,0.90%,48.50%,83.3,,227.5,429,17.758,46.7316,0.1089314195
De'Aaron Fox,SAC,59,9.9,41.60%,0.9,8.9,3.5,7.9,44.80%,47.20%,11.80%,12.00%,11.60%,3.20%,43.40%,66.1,,206.5,466.1,26.9984,71.0484,0.1524317122
Reggie Jackson,LAC,75,7.8,40.10%,0.87,6.8,2.7,6.5,42.60%,48.00%,5.30%,13.00%,4.80%,1.00%,39.40%,58.6,,202.5,487.5,63,165.7895,0.3400809717
Zach LaVine,CHI,67,7.6,33.80%,0.96,7.3,2.6,6,43.00%,50.80%,10.20%,12.50%,7.80%,1.20%,42.50%,78.3,,174.2,402,60.032,157.9789,0.3929824561
Shai Gilgeous-Alexander,OKC,56,9.6,39.00%,0.9,8.6,3.2,7.5,43.30%,46.70%,10.90%,12.80%,8.70%,1.30%,43.00%,65.8,,179.2,420,33.88,89.1579,0.2122807018
Devin Booker,PHX,68,7.1,27.70%,0.99,7,2.7,5.8,46.30%,51.00%,8.90%,10.80%,7.50%,1.90%,44.90%,83,,183.6,394.4,35.088,92.3368,0.2341197822
Mike Conley,UTA,72,6.8,50.30%,0.96,6.6,2.4,5.6,43.80%,52.70%,7.10%,12.80%,6.30%,1.40%,41.20%,78.6,,172.8,403.2,79.3728,208.8758,0.5180451128
LaMelo Ball,CHA,75,7.6,35.70%,0.79,6,2.4,6,40.70%,45.20%,4.70%,17.50%,4.20%,1.20%,35.60%,35.1,,180,450,46.8,123.1579,0.2736842105
Tyrese Maxey,PHI,75,5.9,37.30%,1.02,5.9,2.3,5,46.80%,51.10%,9.60%,7.70%,9.30%,3.20%,46.50%,85.1,,172.5,375,38.25,100.6579,0.2684210526
