,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
0,Milwaukee Bucks,Giannis Antetokounmpo,Vet,7.3,-0.2,4.5,2.8,4.5,3.4,1.1,28.2,62.40%,3.8,27.20%,19.60%,13.9,67.60%,56.50%,33.30%,17.5,7.7,28.20%,1.8,2.00%,1.5,1.50%,4.9,Milwaukee Bucks,Vet,25.7,99.5,21.3,4.1,7.5,1.8,1.0,0.8,2.6,15.0,7.4,2.0,6.4,2.9,2022-05-03,MIL,67.0,7.4,27.60%,1.14,8.5,2.7,4.6,58.40%,61.80%,30.70%,13.60%,28.30%,6.80%,57.50%,52.5,67.0,1.4,5.40%,0.94,1.4,0.3,0.6,50.00%,55.00%,32.00%,30.90%,9.30%,2.00%,49.00%,96.8,67.0,4.8,17.90%,0.96,4.6,1.7,3.6,47.10%,50.20%,17.00%,12.40%,15.80%,3.70%,47.10%,67.7,67.0,1.8,6.70%,0.92,1.7,0.6,1.3,42.00%,45.50%,19.00%,13.20%,18.20%,5.80%,43.80%,69.9,67.0,1.8,6.80%,1.34,2.5,0.9,1.4,64.50%,66.70%,25.20%,4.90%,24.40%,5.70%,67.50%,85.2,67.0,2.2,8.20%,1.03,2.3,0.9,1.8,48.00%,56.10%,9.50%,8.80%,10.10%,2.00%,46.60%,61.4,67.0,1.3,4.90%,1.36,1.8,0.7,1.1,67.60%,67.60%,22.00%,2.20%,21.30%,4.50%,68.50%,90.5,67.0,3.4,12.60%,1.01,3.4,1.3,2.4,54.40%,54.40%,18.40%,14.90%,16.20%,3.10%,51.80%,69.8
1,Philadelphia 76ers,Joel Embiid,Vet,6.3,0.5,3.9,2.4,3.8,3.4,0.4,27.8,54.50%,5.1,31.80%,20.90%,14.9,81.90%,61.30%,33.50%,17.4,4.9,16.30%,2.2,2.20%,1.4,1.40%,4.3,Philadelphia 76ers,Vet,11.4,95.8,8.9,1.1,3.2,0.8,0.5,0.3,1.0,6.3,3.4,1.2,1.8,1.0,2022-05-03,PHI,68.0,2.6,9.40%,1.21,3.2,1.0,1.6,59.80%,65.60%,27.50%,16.30%,26.40%,6.70%,58.40%,67.7,68.0,1.6,5.60%,0.63,1.0,0.2,0.4,40.00%,42.00%,25.20%,46.70%,5.60%,0.00%,36.00%,66.6,68.0,4.4,15.90%,0.95,4.2,1.5,3.4,43.10%,45.00%,15.90%,8.60%,15.30%,2.70%,46.20%,66.9,68.0,0.5,1.80%,1.12,0.6,0.1,0.4,40.00%,54.00%,20.60%,8.80%,5.90%,2.90%,44.10%,94.0,68.0,4.6,16.60%,1.24,5.8,1.9,3.4,56.40%,61.50%,23.10%,7.00%,22.80%,4.70%,60.10%,70.4,68.0,3.2,11.50%,1.1,3.5,1.2,2.7,43.20%,53.20%,13.80%,5.50%,13.30%,4.10%,45.90%,73.8,68.0,1.7,6.20%,1.21,2.1,0.7,1.3,56.50%,56.50%,30.00%,6.00%,29.10%,8.50%,61.50%,68.5,68.0,7.8,28.00%,1.05,8.2,2.6,5.3,48.70%,48.70%,25.90%,11.10%,22.60%,4.70%,53.20%,76.9
2,Boston Celtics,Jayson Tatum,Vet,5.5,2.6,4.8,0.6,4.6,4.6,0.0,27.2,52.40%,10.9,35.60%,43.80%,9.8,85.00%,35.60%,29.20%,9.9,6.2,21.70%,0.9,1.00%,1.5,1.50%,4.2,Boston Celtics,Vet,29.6,94.3,21.5,3.6,4.8,0.9,0.5,0.9,2.4,15.8,5.7,6.3,3.7,2.4,2022-05-03,BOS,76.0,3.5,13.60%,1.25,4.4,1.6,2.7,60.10%,64.30%,16.80%,10.40%,15.30%,3.00%,59.00%,74.1,76.0,0.8,3.20%,0.76,0.6,0.1,0.3,32.00%,37.00%,31.70%,39.70%,1.60%,2.00%,38.00%,83.2,76.0,4.7,18.10%,0.91,4.3,1.5,3.9,37.20%,44.50%,9.30%,7.90%,8.10%,0.80%,39.60%,58.3,76.0,5.8,22.30%,0.95,5.5,2.0,4.5,45.20%,53.20%,8.00%,15.70%,6.10%,1.10%,41.60%,77.1,76.0,0.8,3.00%,1.0,0.8,0.3,0.6,38.80%,48.00%,13.60%,6.80%,11.90%,3.40%,40.70%,33.2,76.0,4.3,16.50%,1.12,4.8,1.6,3.8,41.80%,55.80%,8.60%,5.80%,7.70%,1.80%,43.30%,78.5,76.0,0.7,2.80%,1.09,0.8,0.3,0.6,54.50%,54.50%,18.00%,10.70%,17.90%,7.10%,53.60%,46.6,76.0,1.6,6.20%,0.87,1.4,0.5,1.2,42.90%,42.90%,17.20%,10.70%,17.20%,3.30%,44.30%,33.1
3,Los Angeles Lakers,LeBron James,Vet,5.5,-0.8,5.1,0.4,6.9,6.8,0.1,29.6,59.30%,10.5,32.90%,36.90%,8.2,70.50%,33.50%,33.10%,11.3,8.2,27.00%,1.2,1.40%,1.6,1.50%,5.0,Los Angeles Lakers,Vet,29.9,97.9,23.7,5.0,6.0,0.9,0.7,1.0,3.1,18.1,5.0,6.4,6.2,2.1,2022-05-03,LAL,56.0,6.3,22.70%,1.18,7.4,2.9,4.6,63.80%,67.30%,16.20%,16.50%,15.10%,6.00%,56.10%,60.5,56.0,1.3,4.90%,0.6,0.8,0.1,0.3,44.00%,50.00%,22.70%,53.30%,1.30%,0.00%,32.00%,62.2,56.0,4.3,15.50%,1.03,4.4,1.7,3.6,46.00%,53.20%,10.90%,9.20%,10.90%,4.60%,44.80%,80.7,56.0,4.9,17.60%,0.93,4.5,1.6,3.7,42.00%,50.50%,10.30%,15.80%,9.90%,2.20%,39.30%,72.6,56.0,1.3,4.70%,1.43,1.9,0.7,1.2,60.00%,69.20%,12.30%,1.40%,12.30%,2.70%,63.00%,93.0,56.0,2.7,9.80%,1.03,2.8,0.9,2.5,37.30%,53.50%,2.60%,3.90%,2.60%,0.00%,37.50%,61.2,56.0,0.8,3.00%,1.41,1.2,0.5,0.8,69.00%,69.00%,13.00%,0.00%,10.90%,4.30%,71.70%,94.1,56.0,3.0,10.70%,1.04,3.1,1.3,2.4,53.70%,53.70%,13.30%,9.60%,9.60%,4.80%,51.80%,75.1
4,Denver Nuggets,Nikola Jokic,Vet,5.4,0.8,3.7,1.8,4.1,3.3,0.8,27.0,60.10%,4.5,35.60%,19.10%,10.5,82.40%,39.20%,33.90%,20.1,9.7,35.70%,1.4,1.50%,2.0,1.90%,5.5,Denver Nuggets,Vet,38.3,98.5,31.3,7.6,12.5,3.3,1.1,1.6,4.3,21.2,8.2,3.5,6.2,3.6,2022-05-03,DEN,74.0,2.1,8.90%,1.16,2.5,1.0,1.4,74.50%,76.00%,13.90%,25.90%,11.40%,4.40%,55.70%,56.5,74.0,2.1,8.60%,0.64,1.3,0.2,0.3,68.00%,78.00%,23.00%,60.50%,1.30%,0.00%,33.00%,70.0,74.0,1.1,4.70%,1.07,1.2,0.4,0.8,51.60%,53.20%,17.90%,10.70%,14.30%,2.40%,53.60%,87.7,74.0,0.9,3.80%,1.04,1.0,0.3,0.4,73.30%,83.30%,19.10%,36.80%,13.20%,0.00%,51.50%,89.0,74.0,4.0,16.90%,1.07,4.3,1.8,3.5,50.00%,54.80%,8.70%,7.00%,8.00%,3.30%,48.80%,44.4,74.0,2.5,10.50%,1.05,2.6,0.9,2.2,43.20%,54.90%,7.00%,7.60%,6.50%,2.20%,42.70%,64.7,74.0,2.2,9.20%,1.31,2.9,1.1,1.9,61.20%,61.20%,19.00%,2.50%,17.20%,6.70%,64.40%,85.8,74.0,5.2,21.60%,1.17,6.0,2.5,3.9,62.90%,62.90%,14.90%,14.40%,11.80%,5.50%,57.10%,91.1
5,Brooklyn Nets,Kevin Durant,Vet,5.0,-0.7,5.1,-0.1,3.8,4.0,-0.2,24.8,53.60%,7.1,38.30%,29.60%,9.9,89.70%,38.10%,29.20%,9.2,8.0,26.10%,1.3,1.40%,1.2,1.20%,4.5,Brooklyn Nets,Vet,40.3,98.6,28.0,6.6,7.0,0.6,1.0,1.0,3.7,20.5,8.2,5.9,2.1,2.7,2022-05-03,BKN,55.0,3.7,13.80%,1.19,4.4,1.6,2.6,60.70%,67.20%,14.80%,15.80%,14.30%,3.40%,54.70%,62.9,55.0,1.4,5.30%,0.85,1.2,0.0,0.2,18.00%,18.00%,44.90%,41.00%,1.30%,0.00%,47.00%,92.4,55.0,5.2,19.50%,1.1,5.7,2.2,4.3,51.30%,55.60%,10.10%,10.40%,8.30%,1.70%,50.00%,89.8,55.0,4.4,16.50%,1.05,4.6,1.6,3.3,47.30%,53.60%,13.10%,13.50%,11.50%,1.20%,47.10%,89.3,55.0,0.4,1.60%,0.67,0.3,0.1,0.4,34.80%,34.80%,0.00%,4.20%,0.00%,0.00%,33.30%,4.3,55.0,3.6,13.30%,1.12,4.0,1.4,3.1,44.50%,55.50%,7.70%,5.10%,7.10%,1.00%,45.90%,78.7,55.0,0.3,0.90%,1.29,0.3,0.1,0.2,72.70%,72.70%,7.00%,14.30%,0.00%,0.00%,64.30%,82.0,55.0,2.5,9.10%,1.13,2.8,1.0,1.7,56.40%,56.40%,19.30%,14.10%,12.60%,3.00%,55.60%,86.4
6,Phoenix Suns,Chris Paul,Vet,4.9,0.9,3.2,1.7,2.9,1.1,1.8,18.3,54.50%,5.5,34.10%,28.20%,5.4,87.50%,29.30%,20.50%,6.5,13.6,42.00%,0.4,0.50%,2.5,2.40%,3.4,Phoenix Suns,Vet,34.2,97.3,17.0,9.4,4.0,0.5,0.3,1.7,2.3,12.7,3.7,3.8,0.6,2.5,2022-05-03,PHX,65.0,1.5,9.80%,1.03,1.5,0.6,1.1,57.70%,68.30%,1.10%,25.30%,1.10%,1.10%,43.20%,32.5,65.0,1.2,8.20%,0.94,1.2,0.2,0.3,53.00%,61.00%,38.80%,37.50%,1.30%,0.00%,49.00%,96.6,65.0,1.7,11.10%,0.78,1.3,0.5,1.5,33.00%,38.00%,4.60%,3.70%,3.70%,0.90%,34.30%,32.4,65.0,8.6,57.20%,0.99,8.5,3.5,6.6,52.90%,55.10%,8.60%,14.90%,3.10%,0.90%,48.50%,83.3,,,,,,,,,,,,,,,,65.0,1.4,9.10%,0.96,1.3,0.5,1.2,39.20%,48.70%,5.60%,6.70%,5.60%,1.10%,39.30%,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Golden State Warriors,Stephen Curry,Vet,4.7,0.4,4.5,0.1,3.2,4.3,-1.1,25.6,50.70%,15.8,39.10%,57.30%,7.3,89.70%,27.50%,28.60%,6.7,8.1,24.80%,0.5,0.50%,1.7,1.70%,4.3,Golden State Warriors,Vet,35.1,98.1,26.2,5.8,4.3,0.5,0.3,1.2,3.1,18.4,5.3,11.4,2.3,2.5,2022-05-03,GSW,64.0,3.9,16.50%,1.08,4.3,1.5,3.1,46.50%,58.30%,9.10%,13.90%,6.00%,2.40%,43.70%,42.7,64.0,1.3,5.40%,0.65,0.8,0.1,0.5,29.00%,37.00%,19.50%,43.90%,6.10%,1.00%,29.00%,72.2,64.0,1.8,7.60%,1.2,2.2,0.8,1.6,53.00%,63.00%,7.70%,6.80%,6.00%,0.00%,53.00%,96.1,64.0,6.5,27.40%,1.02,6.7,2.2,5.1,43.50%,55.20%,8.80%,16.00%,7.90%,2.10%,40.30%,85.7,64.0,0.2,0.80%,1.08,0.2,0.1,0.2,40.00%,55.00%,8.30%,8.30%,8.30%,0.00%,41.70%,46.5,64.0,2.4,10.10%,1.12,2.7,0.9,2.2,40.00%,53.90%,6.50%,3.20%,4.50%,0.00%,42.60%,78.3,64.0,0.2,0.80%,1.39,0.3,0.1,0.2,58.30%,66.70%,8.00%,0.00%,7.70%,0.00%,61.50%,93.2,,,,,,,,,,,,,,,
8,Los Angeles Clippers,Paul George,Vet,4.4,-0.7,2.5,1.9,3.5,2.6,0.9,26.3,47.60%,12.0,35.80%,50.10%,7.8,83.70%,31.10%,31.60%,9.8,7.6,25.80%,0.7,0.70%,2.2,2.10%,5.3,Los Angeles Clippers,Vet,18.9,96.1,12.9,2.9,3.4,0.3,0.3,0.8,2.0,9.9,3.0,4.5,1.6,1.6,2022-05-03,LAC,31.0,3.7,14.00%,0.76,2.8,0.9,2.8,32.20%,38.50%,10.40%,15.70%,9.60%,1.70%,33.00%,5.4,31.0,1.3,4.70%,0.92,1.2,0.2,0.4,46.00%,62.00%,28.20%,38.50%,2.60%,0.00%,44.00%,96.1,31.0,4.5,16.90%,0.83,3.7,1.5,3.9,37.20%,43.80%,5.80%,8.60%,5.80%,1.40%,36.70%,38.6,31.0,9.5,35.80%,0.83,7.9,2.9,7.1,40.30%,45.70%,9.20%,18.60%,8.80%,2.70%,36.60%,48.2,,,,,,,,,,,,,,,,31.0,2.5,9.40%,1.22,3.0,1.0,2.2,47.80%,65.70%,3.90%,9.10%,3.90%,0.00%,45.50%,93.0,,,,,,,,,,,,,,,,31.0,1.5,5.80%,1.02,1.6,0.7,1.3,55.00%,55.00%,6.30%,12.50%,4.20%,2.10%,50.00%,70.4
9,Minnesota Timberwolves,Karl-Anthony Towns,Vet,4.2,0.9,3.7,0.5,2.0,1.9,0.1,21.2,57.10%,6.3,37.90%,30.20%,9.5,82.40%,44.60%,26.30%,14.6,4.5,13.70%,1.7,1.80%,1.3,1.30%,4.1,Minnesota Timberwolves,Vet,36.9,99.9,24.5,3.4,8.5,2.7,1.3,1.0,3.2,16.3,7.3,4.8,5.8,4.3,2022-05-03,MIN,74.0,2.4,10.80%,1.31,3.1,1.1,1.8,60.70%,67.40%,19.90%,10.20%,18.80%,6.80%,59.10%,80.8,74.0,1.5,6.90%,0.71,1.1,0.2,0.4,54.00%,67.00%,23.00%,54.90%,4.40%,1.00%,34.00%,79.1,74.0,2.7,12.50%,1.13,3.1,1.2,2.2,53.80%,56.30%,18.20%,9.90%,15.80%,6.90%,52.70%,92.9,74.0,0.3,1.50%,0.88,0.3,0.1,0.3,38.10%,50.00%,0.00%,12.50%,0.00%,0.00%,33.30%,60.1,74.0,2.8,12.50%,1.2,3.3,1.2,2.2,54.60%,62.60%,14.70%,8.30%,14.70%,2.90%,54.90%,67.7,74.0,4.4,20.00%,1.11,4.9,1.6,3.6,45.50%,57.50%,11.40%,8.90%,10.20%,2.80%,45.80%,76.2,74.0,1.8,8.30%,1.21,2.2,0.9,1.5,57.80%,57.80%,19.00%,5.90%,18.50%,5.90%,60.00%,68.8,74.0,3.2,14.60%,0.92,3.0,1.1,2.1,52.50%,52.50%,15.50%,21.80%,13.00%,3.80%,46.20%,49.1
